Review,Rating
Fluid experience,1
Bhut jada fire,-1
Nice,1
Nice storys....,1
Super,1
nice app life change aap,1
don't install anyone.. worst app,-1
"very bad first of all your stories are stole from books ,second subscription",-1
"Best audio Books for knowledge, great experience",1
what a trick in free trial no episode running after some hours,-1
bhole bhale Longo k sath chori Karta hai ye app without permission cut money,-1
Worst app with out intimation cut my amount 300rs phone pay,-1
Super,1
i want oenly free songs,-1
Good,1
nice,1
good,1
Good,1
niicm,-1
Excellent,1
don't take subscribtion.. if you take subscribtion the amount from your bank automatically cut every month for subscribtion,-1
Nice app and wonderful stories,1
"not good story,why?",-1
nice,1
"worst app don't download they deduct money from acc via autopay no msg will recieve for autopay access please don't use this aap .very baad coustomer service no receiving call ,and anything if u contact to coustomer service they provide link and tells to do pay some amount it will goes on your acc to, verification we have to do this process",-1
Very worst app kuku fm,-1
Exlent,1
Good app,1
"beautiful, wonderful kuku FM",1
masttt,1
very interesting story &entertainment,1
very good,1
Good,-1
100 frod app.,-1
I am not interested this kuku fm,-1
super,1
All is good,1
very nice,1
autopay ko ..,-1
Best in aap,0
Amezing,1
Cool app,1
good,-1
is a not good,-1
Worrset this app Due to UNSUSCRITION,-1
Working process of this app is not best,-1
Good sound quality,1
gfdhi,1
super,1
"Great. If want to change yourself then listen according your topic.In my opinion, every student or non student to listen to the audio here according to their own needs.",1
very good,1
Nice,1
Good story of secret billionaire,1
good,1
nice but pls cover all the content said by the natural author of any book. seems to be few places are modified not covered as actual authors.,1
Mera Paisa wapas nhi mila,-1
It's a trap set by kuku FM to use auto-pay mode use,-1
"worst app and worst customer service just pay 2 rs and auto pay debit 299 when I'm in logout ask for refund they not respond to me 3time amount debited without any intimation there is no response in customer care ,bot only replaying for my messages can't connect with the customer service executive don't try this app and don't enable the autopay your money gone if you not in login.",-1
TV serial Banna chahie Bhai aap log itna achcha show banate hain isko TV chalayen,1
Autopay ho gaya galti sa tab dekhna pad reha hai it is not good app,-1
I want to have on trail but it automatically switching to auto debit for monthly,-1
story good but too costly and almost all are incomplete so it break interest it's not worth of money,0
